0.01900 200000000 0 4.406 3.877 3.529 3.386 3.415 3.388 3.404 3.402 3.461 3.406 3.405 3.368
0.01900 224000000 0 4.543 3.988 3.626 3.472 3.501 3.469 3.481 3.480 3.540 3.485 3.486 3.448
0.01900 251000000 0 4.681 4.103 3.727 3.562 3.589 3.553 3.559 3.557 3.619 3.562 3.564 3.525
0.01900 282000000 0 4.820 4.224 3.834 3.656 3.682 3.639 3.641 3.635 3.699 3.639 3.641 3.601
0.01900 316000000 0 4.959 4.351 3.947 3.754 3.779 3.728 3.723 3.713 3.777 3.716 3.720 3.680
0.01900 355000000 0 5.097 4.482 4.068 3.858 3.880 3.821 3.809 3.792 3.856 3.793 3.798 3.760
0.01900 398000000 0 5.236 4.619 4.199 3.969 3.988 3.918 3.898 3.872 3.935 3.868 3.874 3.837
0.01900 447000000 0 5.375 4.760 4.339 4.087 4.102 4.019 3.990 3.951 4.011 3.942 3.948 3.913
0.01900 501000000 0 5.516 4.906 4.491 4.215 4.225 4.128 4.088 4.033 4.089 4.016 4.022 3.990
0.01900 562000000 0 5.658 5.055 4.654 4.354 4.357 4.243 4.192 4.115 4.166 4.089 4.094 4.063
0.01900 631000000 0 5.798 5.205 4.827 4.504 4.499 4.366 4.302 4.200 4.243 4.162 4.164 4.134
0.01900 708000000 0 5.938 5.358 5.010 4.666 4.652 4.497 4.420 4.289 4.322 4.237 4.235 4.206
0.01900 794000000 0 6.076 5.513 5.199 4.834 4.811 4.633 4.542 4.381 4.403 4.314 4.309 4.281
0.01900 891000000 0 6.212 5.669 5.389 5.003 4.971 4.770 4.667 4.475 4.486 4.397 4.389 4.361
0.01900 1000000000 0 6.351 5.830 5.582 5.170 5.132 4.906 4.792 4.567 4.566 4.471 4.456 4.428
0.01900 1120000000 0 6.492 5.994 5.776 5.337 5.295 5.044 4.919 4.665 4.653 4.552 4.532 4.502
0.01900 1260000000 0 6.633 6.159 5.968 5.497 5.452 5.173 5.038 4.754 4.732 4.626 4.599 4.567
0.01900 1410000000 0 6.778 6.326 6.156 5.652 5.605 5.295 5.151 4.833 4.802 4.685 4.649 4.612
0.01900 1580000000 0 6.915 6.484 6.327 5.777 5.726 5.361 5.206 4.812 4.763 4.608 4.546 4.492
0.01900 1780000000 0 7.130 6.709 6.566 6.013 5.957 5.586 5.431 5.023 4.973 4.788 4.713 4.649
0.01900 2000000000 0 7.299 6.896 6.761 6.188 6.132 5.741 5.582 5.157 5.103 4.896 4.811 4.737
0.01900 2240000000 0 7.471 7.085 6.956 6.360 6.305 5.894 5.731 5.290 5.233 5.010 4.916 4.836
0.01900 2510000000 0 7.645 7.280 7.147 6.519 6.463 6.019 5.850 5.376 5.312 5.064 4.957 4.866
0.01900 2820000000 0 7.843 7.501 7.361 6.701 6.646 6.173 6.000 5.501 5.432 5.165 5.049 4.947
0.01900 3160000000 0 8.010 7.690 7.537 6.842 6.789 6.287 6.110 5.588 5.514 5.245 5.125 5.019
0.01900 3550000000 0 8.155 7.847 7.682 6.959 6.905 6.376 6.197 5.648 5.568 5.279 5.149 5.030
0.01900 3980000000 0 8.319 8.021 7.847 7.111 7.056 6.516 6.336 5.776 5.694 5.394 5.259 5.132
0.01900 4470000000 0 8.482 8.195 8.013 7.268 7.215 6.669 6.490 5.927 5.844 5.549 5.415 5.286
0.01900 5010000000 0 8.627 8.350 8.158 7.394 7.340 6.778 6.597 6.019 5.933 5.632 5.495 5.361
0.01900 5620000000 0 8.778 8.512 8.310 7.526 7.472 6.894 6.712 6.119 6.031 5.725 5.584 5.446
0.01900 6310000000 0 8.946 8.687 8.478 7.689 7.636 7.055 6.873 6.278 6.189 5.886 5.746 5.606
0.01900 7080000000 0 9.094 8.841 8.623 7.823 7.770 7.179 6.997 6.394 6.302 5.996 5.855 5.711
0.01900 7940000000 0 9.240 8.992 8.760 7.942 7.888 7.280 7.097 6.478 6.384 6.072 5.928 5.779
0.01900 8910000000 0 9.395 9.150 8.904 8.064 8.008 7.380 7.195 6.556 6.458 6.135 5.985 5.827
0.01900 10000000000 0 9.564 9.323 9.061 8.204 8.145 7.500 7.315 6.660 6.559 6.229 6.076 5.914
0.01900 11200000000 0 9.731 9.494 9.216 8.342 8.280 7.621 7.436 6.766 6.662 6.325 6.168 5.999
0.01900 12600000000 0 9.894 9.660 9.365 8.472 8.408 7.732 7.548 6.859 6.753 6.409 6.249 6.075
0.02392 10000000 0 1.230 1.132 1.089 0.981 1.004 0.991 1.018 1.001 1.043 0.792 0.685 0.553
0.02392 11200000 0 1.392 1.299 1.231 1.152 1.184 1.184 1.225 1.190 1.227 0.956 0.835 0.699
0.02392 12600000 0 1.565 1.533 1.432 1.412 1.455 1.442 1.486 1.369 1.379 1.099 0.966 0.832
0.02392 14100000 0 1.708 1.666 1.551 1.551 1.604 1.647 1.737 1.732 1.799 1.364 1.198 1.034
0.02392 15800000 0 1.840 1.782 1.656 1.651 1.702 1.740 1.827 1.802 1.861 1.462 1.305 1.153
0.02392 17800000 0 1.971 1.897 1.760 1.751 1.800 1.837 1.922 1.888 1.940 1.596 1.456 1.318
0.02392 20000000 0 2.082 1.989 1.844 1.814 1.857 1.862 1.918 1.838 1.864 1.635 1.529 1.424
0.02392 22400000 0 2.175 2.040 1.907 1.829 1.860 1.846 1.881 1.821 1.853 1.676 1.604 1.522
0.02392 25100000 0 2.285 2.124 1.986 1.895 1.923 1.910 1.943 1.894 1.929 1.775 1.716 1.643
0.02392 28200000 0 2.400 2.224 2.075 1.983 2.011 2.000 2.035 1.994 2.031 1.897 1.848 1.783
0.02392 31600000 0 2.510 2.303 2.143 2.043 2.070 2.062 2.097 2.067 2.108 1.991 1.951 1.892
0.02392 35500000 0 2.613 2.391 2.216 2.123 2.154 2.158 2.201 2.201 2.251 2.160 2.135 2.088
0.02392 39800000 0 2.709 2.484 2.300 2.210 2.240 2.242 2.284 2.279 2.326 2.244 2.224 2.181
0.02392 44700000 0 2.803 2.570 2.375 2.288 2.319 2.320 2.361 2.352 2.397 2.320 2.301 2.261
0.02392 50100000 0 2.909 2.661 2.453 2.368 2.400 2.394 2.434 2.404 2.443 2.351 2.322 2.276
0.02392 56200000 0 3.061 2.794 2.573 2.478 2.508 2.483 2.511 2.441 2.468 2.364 2.325 2.274
0.02392 63100000 0 3.196 2.911 2.674 2.585 2.618 2.606 2.641 2.601 2.637 2.553 2.526 2.480
0.02392 70800000 0 3.314 3.009 2.759 2.672 2.706 2.702 2.742 2.721 2.763 2.692 2.672 2.625
0.02392 79400000 0 3.430 3.103 2.842 2.753 2.786 2.783 2.824 2.807 2.851 2.782 2.762 2.717
0.02392 89100000 0 3.546 3.195 2.923 2.831 2.863 2.861 2.902 2.890 2.937 2.873 2.856 2.812
0.02392 100000000 0 3.662 3.285 3.002 2.905 2.937 2.935 2.974 2.969 3.020 2.959 2.947 2.904
0.02392 112000000 0 3.784 3.379 3.085 2.983 3.014 3.009 3.046 3.042 3.095 3.035 3.025 2.982
0.02392 126000000 0 3.913 3.480 3.175 3.064 3.095 3.086 3.119 3.115 3.169 3.110 3.101 3.058
0.02392 141000000 0 4.043 3.579 3.262 3.145 3.175 3.165 3.195 3.197 3.254 3.199 3.194 3.150
0.02392 158000000 0 4.177 3.682 3.352 3.227 3.257 3.243 3.271 3.275 3.334 3.279 3.276 3.233
0.02392 178000000 0 4.313 3.788 3.445 3.311 3.340 3.323 3.346 3.351 3.412 3.357 3.355 3.312
0.02392 200000000 0 4.452 3.898 3.540 3.397 3.425 3.403 3.422 3.428 3.490 3.435 3.434 3.389
0.02392 224000000 0 4.591 4.012 3.641 3.486 3.514 3.486 3.500 3.503 3.567 3.511 3.512 3.466
0.02392 251000000 0 4.732 4.132 3.746 3.578 3.605 3.570 3.579 3.579 3.644 3.586 3.589 3.542
0.02392 282000000 0 4.872 4.257 3.859 3.675 3.701 3.658 3.660 3.656 3.722 3.662 3.666 3.618
0.02392 316000000 0 5.012 4.390 3.979 3.779 3.802 3.751 3.746 3.736 3.802 3.740 3.745 3.695
0.02392 355000000 0 5.152 4.525 4.107 3.887 3.907 3.845 3.832 3.812 3.877 3.812 3.817 3.772
0.02392 398000000 0 5.294 4.668 4.247 4.003 4.019 3.946 3.923 3.891 3.954 3.884 3.889 3.846
0.02392 447000000 0 5.439 4.815 4.399 4.131 4.141 4.054 4.021 3.973 4.033 3.959 3.963 3.919
0.02392 501000000 0 5.583 4.966 4.562 4.267 4.271 4.168 4.124 4.058 4.112 4.034 4.038 3.997
0.02392 562000000 0 5.726 5.119 4.735 4.415 4.411 4.289 4.233 4.143 4.191 4.108 4.110 4.072
0.02392 631000000 0 5.868 5.272 4.918 4.575 4.560 4.418 4.348 4.230 4.269 4.181 4.179 4.143
0.02392 708000000 0 6.007 5.428 5.110 4.744 4.719 4.553 4.468 4.318 4.346 4.253 4.248 4.213
0.02392 794000000 0 6.151 5.593 5.310 4.920 4.886 4.694 4.595 4.410 4.425 4.329 4.319 4.286
0.02392 891000000 0 6.292 5.756 5.507 5.090 5.049 4.831 4.720 4.500 4.503 4.402 4.386 4.353
0.02392 1000000000 0 6.436 5.923 5.705 5.261 5.214 4.971 4.849 4.600 4.592 4.486 4.465 4.431
0.02392 1120000000 0 6.586 6.096 5.906 5.433 5.382 5.113 4.981 4.703 4.685 4.574 4.547 4.511
0.02392 1260000000 0 6.732 6.267 6.099 5.591 5.539 5.240 5.098 4.790 4.761 4.645 4.613 4.575
0.02392 1410000000 0 6.885 6.442 6.290 5.752 5.699 5.373 5.223 4.888 4.852 4.729 4.690 4.650
0.02392 1580000000 0 7.033 6.611 6.467 5.891 5.834 5.462 5.303 4.907 4.858 4.701 4.641 4.586
0.02392 1780000000 0 7.182 6.769 6.624 5.969 5.878 5.365 5.180 4.625 4.565 3.934 3.701 3.497
0.02392 2000000000 0 7.418 7.027 6.897 6.289 6.228 5.820 5.656 5.219 5.163 4.942 4.851 4.770
0.02392 2240000000 0 7.593 7.221 7.090 6.459 6.399 5.966 5.798 5.340 5.280 5.037 4.936 4.844
0.02392 2510000000 0 7.780 7.426 7.292 6.639 6.579 6.126 5.955 5.479 5.414 5.153 5.042 4.937
0.02392 2820000000 0 7.962 7.632 7.487 6.801 6.743 6.263 6.088 5.588 5.518 5.249 5.132 5.021
0.02392 3160000000 0 8.147 7.840 7.678 6.951 6.893 6.375 6.195 5.660 5.583 5.298 5.172 5.049
0.02392 3550000000 0 8.354 8.064 7.882 7.120 7.060 6.507 6.325 5.753 5.670 5.361 5.223 5.086
0.02392 3980000000 0 8.543 8.261 8.066 7.289 7.229 6.663 6.480 5.896 5.810 5.504 5.365 5.222
0.02392 4470000000 0 8.645 8.364 8.167 7.389 7.330 6.764 6.582 5.999 5.912 5.612 5.476 5.333
0.02392 5010000000 0 8.807 8.536 8.319 7.510 7.447 6.849 6.665 6.050 5.958 5.643 5.500 5.351
0.02392 5620000000 0 8.975 8.709 8.489 7.678 7.617 7.019 6.834 6.221 6.129 5.802 5.654 5.489
0.02392 6310000000 0 9.136 8.875 8.648 7.832 7.772 7.170 6.985 6.369 6.275 5.960 5.816 5.658
0.02392 7080000000 0 9.282 9.025 8.787 7.960 7.899 7.287 7.102 6.477 6.381 6.067 5.923 5.763
0.02392 7940000000 0 9.433 9.179 8.925 8.081 8.018 7.388 7.203 6.560 6.461 6.137 5.988 5.819
0.02392 8910000000 0 9.591 9.341 9.071 8.210 8.145 7.499 7.313 6.654 6.552 6.223 6.071 5.898
0.02392 10000000000 0 9.753 9.506 9.219 8.340 8.272 7.609 7.423 6.746 6.641 6.300 6.143 5.960
0.02392 11200000000 0 9.917 9.673 9.368 8.471 8.400 7.720 7.535 6.840 6.732 6.384 6.223 6.035
0.02392 12600000000 0 10.087 9.846 9.521 8.608 8.532 7.837 7.652 6.939 6.829 6.476 6.312 6.121
0.03011 10000000 0 1.280 1.273 1.188 1.202 1.263 1.333 1.434 1.583 1.675 1.074 0.850 0.572
0.03011 11200000 0 1.427 1.407 1.311 1.321 1.380 1.446 1.545 1.677 1.773 1.187 0.972 0.716
0.03011 12600000 0 1.568 1.533 1.426 1.432 1.489 1.549 1.645 1.746 1.843 1.287 1.085 0.862
0.03011 14100000 0 1.698 1.648 1.530 1.532 1.588 1.645 1.741 1.825 1.921 1.431 1.253 1.061
0.03011 15800000 0 1.832 1.766 1.637 1.634 1.686 1.735 1.826 1.868 1.953 1.502 1.337 1.166
0.03011 17800000 0 1.962 1.878 1.739 1.731 1.781 1.828 1.918 1.945 2.022 1.634 1.487 1.334
0.03011 20000000 0 2.086 1.985 1.835 1.822 1.871 1.916 2.005 2.026 2.100 1.742 1.606 1.462
0.03011 22400000 0 2.209 2.090 1.929 1.911 1.959 2.000 2.086 2.092 2.156 1.842 1.719 1.587
0.03011 25100000 0 2.322 2.185 2.014 1.988 2.033 2.066 2.144 2.134 2.186 1.942 1.841 1.729
0.03011 28200000 0 2.429 2.265 2.093 2.042 2.081 2.098 2.158 2.143 2.192 1.994 1.917 1.825
0.03011 31600000 0 2.537 2.354 2.173 2.116 2.154 2.169 2.228 2.216 2.265 2.094 2.030 1.948
0.03011 35500000 0 2.658 2.460 2.265 2.209 2.248 2.262 2.322 2.303 2.349 2.189 2.128 2.051
0.03011 39800000 0 2.769 2.555 2.347 2.293 2.332 2.351 2.414 2.404 2.453 2.311 2.258 2.189
0.03011 44700000 0 2.884 2.651 2.432 2.376 2.415 2.434 2.498 2.487 2.535 2.402 2.352 2.285
0.03011 50100000 0 2.998 2.744 2.515 2.457 2.495 2.516 2.582 2.577 2.627 2.508 2.464 2.401
0.03011 56200000 0 3.111 2.835 2.597 2.533 2.570 2.591 2.654 2.652 2.703 2.597 2.559 2.499
0.03011 63100000 0 3.226 2.928 2.679 2.611 2.647 2.665 2.726 2.728 2.781 2.685 2.653 2.592
0.03011 70800000 0 3.340 3.019 2.760 2.686 2.721 2.738 2.795 2.800 2.854 2.768 2.742 2.684
0.03011 79400000 0 3.457 3.111 2.843 2.762 2.796 2.809 2.863 2.867 2.921 2.843 2.822 2.766
0.03011 89100000 0 3.575 3.203 2.924 2.838 2.871 2.882 2.933 2.943 3.000 2.931 2.915 2.863
0.03011 100000000 0 3.696 3.296 3.007 2.914 2.947 2.955 3.003 3.015 3.074 3.009 2.998 2.947
0.03011 112000000 0 3.819 3.391 3.091 2.990 3.023 3.027 3.071 3.084 3.144 3.082 3.074 3.023
0.03011 126000000 0 3.949 3.491 3.178 3.070 3.102 3.102 3.142 3.155 3.216 3.158 3.153 3.102
0.03011 141000000 0 4.084 3.593 3.269 3.152 3.183 3.178 3.214 3.226 3.289 3.231 3.227 3.175
0.03011 158000000 0 4.221 3.699 3.362 3.236 3.266 3.257 3.289 3.301 3.366 3.308 3.305 3.253
0.03011 178000000 0 4.362 3.809 3.458 3.323 3.352 3.338 3.365 3.378 3.443 3.387 3.386 3.334
0.03011 200000000 0 4.503 3.923 3.558 3.412 3.440 3.421 3.442 3.453 3.520 3.464 3.466 3.413
0.03011 224000000 0 4.645 4.043 3.663 3.504 3.531 3.505 3.521 3.528 3.596 3.540 3.543 3.488
0.03011 251000000 0 4.787 4.167 3.773 3.599 3.625 3.591 3.600 3.602 3.670 3.611 3.614 3.559
0.03011 282000000 0 4.929 4.298 3.893 3.701 3.724 3.681 3.682 3.676 3.744 3.682 3.685 3.632
0.03011 316000000 0 5.072 4.436 4.022 3.809 3.830 3.776 3.769 3.754 3.821 3.755 3.759 3.707
0.03011 355000000 0 5.218 4.580 4.162 3.926 3.943 3.877 3.861 3.835 3.901 3.831 3.836 3.785
0.03011 398000000 0 5.366 4.730 4.315 4.053 4.064 3.986 3.959 3.920 3.983 3.909 3.914 3.861
0.03011 447000000 0 5.515 4.885 4.480 4.190 4.195 4.101 4.063 4.006 4.064 3.987 3.992 3.940
0.03011 501000000 0 5.663 5.042 4.656 4.338 4.334 4.222 4.172 4.092 4.144 4.061 4.063 4.015
0.03011 562000000 0 5.809 5.200 4.843 4.499 4.485 4.353 4.288 4.181 4.224 4.135 4.135 4.090
0.03011 631000000 0 5.953 5.359 5.037 4.669 4.644 4.489 4.410 4.272 4.304 4.211 4.206 4.164
0.03011 708000000 0 6.095 5.521 5.236 4.844 4.808 4.628 4.535 4.362 4.382 4.283 4.274 4.233
0.03011 794000000 0 6.239 5.687 5.438 5.019 4.975 4.769 4.662 4.454 4.462 4.358 4.342 4.302
0.03011 891000000 0 6.386 5.858 5.643 5.194 5.143 4.910 4.791 4.551 4.548 4.439 4.419 4.380
0.03011 1000000000 0 6.536 6.034 5.848 5.365 5.310 5.047 4.917 4.643 4.627 4.512 4.485 4.443
0.03011 1120000000 0 6.695 6.217 6.056 5.543 5.484 5.196 5.056 4.757 4.732 4.612 4.580 4.537
0.03011 1260000000 0 6.848 6.395 6.250 5.703 5.644 5.325 5.176 4.847 4.813 4.690 4.654 4.611
0.03011 1410000000 0 7.010 6.579 6.443 5.866 5.806 5.457 5.300 4.940 4.898 4.762 4.716 4.666
0.03011 1580000000 0 7.164 6.755 6.620 6.010 5.950 5.563 5.400 4.996 4.944 4.792 4.734 4.678
0.03011 1780000000 0 7.315 6.926 6.789 6.139 6.075 5.640 5.469 5.010 4.948 4.744 4.658 4.584
0.03011 2000000000 0 7.542 7.167 7.036 6.386 6.321 5.885 5.714 5.254 5.193 4.952 4.853 4.759
0.03011 2240000000 0 7.726 7.370 7.234 6.566 6.501 6.047 5.873 5.398 5.334 5.078 4.972 4.867
0.03011 2510000000 0 7.910 7.573 7.429 6.736 6.673 6.196 6.019 5.525 5.456 5.189 5.076 4.961
0.03011 2820000000 0 8.099 7.782 7.626 6.903 6.841 6.337 6.158 5.638 5.563 5.285 5.164 5.038
0.03011 3160000000 0 8.301 8.002 7.833 7.081 7.021 6.492 6.311 5.768 5.689 5.401 5.274 5.141
0.03011 3550000000 0 8.495 8.208 8.023 7.246 7.185 6.632 6.447 5.881 5.797 5.498 5.365 5.221
0.03011 3980000000 0 8.683 8.403 8.193 7.381 7.315 6.722 6.535 5.926 5.836 5.519 5.376 5.219
0.03011 4470000000 0 8.872 8.596 8.370 7.537 7.469 6.855 6.666 6.036 5.941 5.613 5.465 5.298
0.03011 5010000000 0 9.022 8.750 8.515 7.681 7.613 6.998 6.811 6.180 6.085 5.766 5.621 5.455
0.03011 5620000000 0 9.147 8.874 8.625 7.766 7.693 7.050 6.861 6.200 6.100 5.758 5.602 5.421
0.03011 6310000000 0 9.325 9.058 8.808 7.963 7.894 7.266 7.079 6.435 6.337 6.014 5.866 5.692
0.03011 7080000000 0 9.478 9.215 8.953 8.099 8.029 7.392 7.205 6.552 6.451 6.125 5.975 5.794
0.03011 7940000000 0 9.628 9.368 9.090 8.222 8.151 7.500 7.313 6.646 6.542 6.211 6.059 5.874
0.03011 8910000000 0 9.784 9.527 9.232 8.350 8.276 7.609 7.422 6.739 6.633 6.294 6.138 5.946
0.03011 10000000000 0 9.947 9.693 9.378 8.480 8.402 7.718 7.532 6.831 6.722 6.373 6.213 6.015
0.03011 11200000000 0 10.113 9.862 9.528 8.612 8.530 7.830 7.645 6.925 6.813 6.457 6.293 6.088
0.03011 12600000000 0 10.283 10.033 9.679 8.745 8.657 7.939 7.755 7.015 6.899 6.534 6.366 6.155
0.03791 10000000 0 1.283 1.267 1.180 1.195 1.259 1.348 1.457 1.657 1.741 1.244 1.032 0.599
0.03791 11200000 0 1.424 1.394 1.296 1.308 1.370 1.453 1.560 1.754 1.846 1.343 1.136 0.774
0.03791 12600000 0 1.566 1.521 1.412 1.420 1.479 1.557 1.660 1.838 1.936 1.414 1.208 0.901
0.03791 14100000 0 1.697 1.637 1.517 1.520 1.577 1.648 1.748 1.905 2.008 1.496 1.303 1.050
0.03791 15800000 0 1.837 1.760 1.630 1.627 1.681 1.743 1.839 1.960 2.064 1.565 1.385 1.174
0.03791 17800000 0 1.966 1.871 1.729 1.722 1.774 1.833 1.928 2.032 2.135 1.688 1.528 1.343
0.03791 20000000 0 2.089 1.977 1.824 1.812 1.863 1.919 2.013 2.103 2.203 1.801 1.658 1.491
0.03791 22400000 0 2.211 2.080 1.917 1.900 1.949 2.004 2.096 2.174 2.269 1.913 1.787 1.636
0.03791 25100000 0 2.320 2.171 1.998 1.976 2.024 2.075 2.164 2.226 2.311 2.010 1.901 1.768
0.03791 28200000 0 2.433 2.266 2.083 2.055 2.101 2.145 2.231 2.271 2.347 2.076 1.976 1.854
0.03791 31600000 0 2.554 2.368 2.174 2.139 2.183 2.221 2.302 2.324 2.391 2.146 2.055 1.943
0.03791 35500000 0 2.662 2.456 2.253 2.213 2.256 2.293 2.372 2.398 2.465 2.262 2.188 2.092
0.03791 39800000 0 2.772 2.546 2.333 2.288 2.329 2.364 2.440 2.463 2.527 2.343 2.278 2.190
0.03791 44700000 0 2.885 2.638 2.416 2.365 2.405 2.437 2.510 2.531 2.594 2.430 2.374 2.294
0.03791 50100000 0 3.001 2.732 2.500 2.443 2.483 2.512 2.584 2.602 2.665 2.518 2.469 2.393
0.03791 56200000 0 3.123 2.831 2.589 2.526 2.565 2.591 2.660 2.676 2.737 2.603 2.560 2.486
0.03791 63100000 0 3.242 2.927 2.675 2.607 2.644 2.670 2.737 2.758 2.820 2.706 2.672 2.599
0.03791 70800000 0 3.360 3.021 2.758 2.684 2.721 2.745 2.809 2.832 2.895 2.798 2.772 2.704
0.03791 79400000 0 3.480 3.114 2.842 2.762 2.797 2.817 2.877 2.897 2.959 2.871 2.850 2.784
0.03791 89100000 0 3.603 3.209 2.926 2.839 2.874 2.890 2.946 2.967 3.030 2.949 2.932 2.868
0.03791 100000000 0 3.729 3.306 3.012 2.919 2.952 2.965 3.017 3.037 3.102 3.027 3.014 2.951
0.03791 112000000 0 3.858 3.405 3.099 2.998 3.031 3.039 3.087 3.108 3.173 3.105 3.096 3.034
0.03791 126000000 0 3.993 3.509 3.190 3.081 3.113 3.117 3.161 3.181 3.248 3.184 3.178 3.117
0.03791 141000000 0 4.132 3.615 3.284 3.165 3.196 3.195 3.234 3.253 3.320 3.258 3.254 3.192
0.03791 158000000 0 4.273 3.725 3.380 3.252 3.282 3.275 3.309 3.326 3.394 3.333 3.330 3.269
0.03791 178000000 0 4.417 3.839 3.480 3.341 3.370 3.358 3.386 3.401 3.470 3.410 3.409 3.346
0.03791 200000000 0 4.561 3.958 3.585 3.433 3.461 3.443 3.465 3.478 3.548 3.488 3.489 3.426
0.03791 224000000 0 4.705 4.082 3.694 3.528 3.555 3.529 3.545 3.553 3.624 3.564 3.568 3.504
0.03791 251000000 0 4.848 4.211 3.812 3.628 3.653 3.618 3.626 3.626 3.696 3.635 3.640 3.576
0.03791 282000000 0 4.994 4.350 3.941 3.737 3.758 3.712 3.711 3.700 3.768 3.703 3.707 3.642
0.03791 316000000 0 5.142 4.495 4.081 3.852 3.870 3.812 3.801 3.779 3.845 3.778 3.783 3.718
0.03791 355000000 0 5.292 4.646 4.233 3.977 3.989 3.918 3.897 3.861 3.926 3.853 3.858 3.792
0.03791 398000000 0 5.445 4.804 4.399 4.114 4.119 4.033 4.002 3.949 4.010 3.933 3.937 3.872
0.03791 447000000 0 5.597 4.964 4.577 4.261 4.258 4.155 4.110 4.037 4.092 4.011 4.014 3.954
0.03791 501000000 0 5.746 5.125 4.764 4.419 4.406 4.283 4.225 4.124 4.171 4.082 4.081 4.021
0.03791 562000000 0 5.893 5.286 4.960 4.590 4.565 4.420 4.348 4.218 4.255 4.160 4.155 4.098
0.03791 631000000 0 6.039 5.450 5.163 4.768 4.731 4.563 4.476 4.315 4.341 4.241 4.234 4.180
0.03791 708000000 0 6.187 5.621 5.372 4.948 4.901 4.706 4.604 4.408 4.421 4.315 4.302 4.249
0.03791 794000000 0 6.339 5.797 5.583 5.128 5.073 4.850 4.735 4.503 4.503 4.389 4.368 4.313
0.03791 891000000 0 6.495 5.979 5.796 5.307 5.247 4.996 4.869 4.604 4.593 4.472 4.445 4.386
0.03791 1000000000 0 6.655 6.165 6.008 5.485 5.420 5.140 5.002 4.705 4.683 4.556 4.523 4.459
0.03791 1120000000 0 6.816 6.353 6.213 5.657 5.590 5.279 5.131 4.804 4.772 4.638 4.599 4.535
0.03791 1260000000 0 6.979 6.541 6.409 5.822 5.756 5.414 5.259 4.904 4.863 4.726 4.681 4.617
0.03791 1410000000 0 7.143 6.729 6.599 5.982 5.915 5.541 5.378 4.988 4.939 4.784 4.728 4.652
0.03791 1580000000 0 7.307 6.915 6.783 6.137 6.069 5.663 5.494 5.070 5.012 4.847 4.781 4.696
0.03791 1780000000 0 7.466 7.093 6.953 6.271 6.201 5.750 5.574 5.102 5.036 4.828 4.740 4.644
0.03791 2000000000 0 7.676 7.319 7.178 6.484 6.412 5.946 5.768 5.279 5.211 4.967 4.865 4.763
0.03791 2240000000 0 7.877 7.538 7.392 6.682 6.613 6.134 5.955 5.458 5.388 5.136 5.030 4.920
0.03791 2510000000 0 8.069 7.747 7.590 6.854 6.786 6.281 6.099 5.578 5.503 5.235 5.121 4.997
0.03791 2820000000 0 8.268 7.962 7.794 7.032 6.967 6.441 6.256 5.716 5.637 5.358 5.238 5.099
0.03791 3160000000 0 8.464 8.168 7.985 7.200 7.135 6.584 6.397 5.833 5.749 5.457 5.328 5.175
0.03791 3550000000 0 8.648 8.359 8.153 7.340 7.273 6.689 6.500 5.903 5.812 5.519 5.387 5.231
0.03791 3980000000 0 8.861 8.575 8.345 7.503 7.428 6.808 6.617 5.980 5.883 5.556 5.409 5.228
0.03791 4470000000 0 9.046 8.764 8.519 7.667 7.591 6.960 6.769 6.120 6.021 5.695 5.547 5.364
0.03791 5010000000 0 9.167 8.887 8.638 7.788 7.713 7.083 6.893 6.246 6.146 5.824 5.677 5.492
0.03791 5620000000 0 9.312 9.035 8.773 7.913 7.836 7.194 7.004 6.344 6.243 5.916 5.767 5.578
0.03791 6310000000 0 9.487 9.215 8.934 8.061 7.982 7.325 7.135 6.460 6.356 6.024 5.872 5.677
0.03791 7080000000 0 9.642 9.370 9.073 8.182 8.098 7.422 7.232 6.534 6.427 6.079 5.921 5.715
0.03791 7940000000 0 9.813 9.547 9.243 8.356 8.275 7.602 7.414 6.722 6.614 6.278 6.125 5.927
0.03791 8910000000 0 9.968 9.705 9.382 8.482 8.398 7.711 7.524 6.817 6.707 6.366 6.210 6.009
0.03791 10000000000 0 10.135 9.872 9.528 8.609 8.519 7.812 7.625 6.894 6.781 6.422 6.260 6.045
0.03791 11200000000 0 10.304 10.042 9.678 8.740 8.645 7.919 7.733 6.982 6.865 6.497 6.330 6.109
0.03791 12600000000 0 10.484 10.223 9.837 8.883 8.782 8.040 7.855 7.085 6.965 6.590 6.419 6.192
0.04773 10000000 0 1.657 1.518 1.441 1.129 1.024 0.534 0.329 -0.298 -0.403 -0.534 -0.629 -0.697
0.04773 11200000 0 1.668 1.587 1.470 1.401 1.395 1.137 1.057 0.375 0.250 -0.001 -0.182 -0.324
0.04773 12600000 0 1.571 1.515 1.404 1.406 1.463 1.533 1.624 1.772 1.843 1.156 0.898 0.490
0.04773 14100000 0 1.708 1.636 1.514 1.517 1.575 1.656 1.761 1.955 2.055 1.577 1.382 1.053
0.04773 15800000 0 1.848 1.760 1.626 1.623 1.679 1.753 1.854 2.031 2.137 1.649 1.462 1.190
0.04773 17800000 0 1.976 1.870 1.725 1.717 1.771 1.841 1.940 2.103 2.213 1.755 1.586 1.354
0.04773 20000000 0 2.097 1.972 1.816 1.804 1.856 1.923 2.020 2.170 2.282 1.857 1.705 1.501
0.04773 22400000 0 2.219 2.076 1.910 1.892 1.942 2.005 2.100 2.232 2.343 1.945 1.806 1.623
0.04773 25100000 0 2.335 2.174 1.997 1.974 2.023 2.083 2.176 2.295 2.403 2.043 1.919 1.753
